method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
01111;-1;benchmark_files__rand_180.qasm;191;79;37;97;18;0;97;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_181.qasm;750;337;37;419;18;0;419;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_182.qasm;617;298;37;314;18;0;314;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_183.qasm;280;109;37;142;15;0;142;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_184.qasm;640;327;37;347;18;0;347;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_185.qasm;364;214;37;196;18;0;196;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_186.qasm;322;187;37;153;18;0;153;0;27;0;0;4;0;0;0;0;0
01111;-1;benchmark_files__rand_187.qasm;662;267;37;391;15;0;391;0;27;0;0;5;0;0;0;0;0
01111;-1;benchmark_files__rand_188.qasm;831;413;37;474;18;0;474;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_189.qasm;390;179;37;217;18;0;217;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_19.qasm;650;302;37;359;18;0;359;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_190.qasm;157;75;37;79;14;0;79;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_191.qasm;700;390;37;387;18;0;387;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_192.qasm;603;332;37;334;18;0;334;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_193.qasm;168;77;37;77;18;0;77;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_194.qasm;86;35;37;40;18;0;40;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_195.qasm;25;8;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_196.qasm;121;47;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_197.qasm;785;444;37;427;18;0;427;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_198.qasm;21;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_199.qasm;392;190;37;223;18;0;223;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_2.qasm;243;111;37;114;18;0;114;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_20.qasm;284;141;37;156;18;0;156;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_21.qasm;61;29;37;20;21;0;20;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_22.qasm;321;145;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_23.qasm;502;271;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_24.qasm;615;303;37;345;18;0;345;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_25.qasm;513;230;37;272;18;0;272;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_26.qasm;489;227;37;266;14;0;266;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_27.qasm;148;58;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_28.qasm;166;82;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_29.qasm;550;276;37;285;18;0;285;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_3.qasm;522;197;37;280;16;0;280;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_30.qasm;251;108;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_31.qasm;794;410;37;454;14;0;454;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_32.qasm;105;36;37;46;19;0;46;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_33.qasm;516;291;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_34.qasm;365;172;37;207;18;0;207;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_35.qasm;607;291;37;342;18;0;342;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_36.qasm;114;44;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_37.qasm;224;107;37;112;18;0;112;0;27;0;0;4;0;0;0;0;0
01111;-1;benchmark_files__rand_38.qasm;33;8;37;10;23;0;10;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_39.qasm;494;240;37;261;18;0;261;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_4.qasm;557;319;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_40.qasm;587;215;37;333;15;0;333;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_41.qasm;381;144;37;193;16;0;193;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_42.qasm;306;143;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_43.qasm;482;222;37;262;15;0;262;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_44.qasm;23;6;37;4;24;0;4;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_45.qasm;99;44;37;44;18;0;44;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_46.qasm;599;286;37;327;18;0;327;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_47.qasm;401;186;37;196;18;0;196;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_48.qasm;71;31;37;26;19;0;26;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_49.qasm;245;130;37;121;18;0;121;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_5.qasm;776;406;37;443;18;0;443;0;27;0;0;6;0;0;0;0;0
01111;-1;benchmark_files__rand_50.qasm;513;276;37;279;18;0;279;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_51.qasm;59;29;37;23;20;0;23;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_52.qasm;686;384;37;374;18;0;374;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_53.qasm;543;289;37;323;18;0;323;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_54.qasm;40;10;37;11;20;0;11;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_55.qasm;201;97;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_56.qasm;637;325;37;348;18;0;348;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_57.qasm;181;84;37;83;18;0;83;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_58.qasm;103;35;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_59.qasm;52;27;37;23;20;0;23;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_6.qasm;294;165;37;150;18;0;150;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_60.qasm;128;68;37;67;18;0;67;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_61.qasm;776;372;37;417;18;0;417;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_62.qasm;361;170;37;181;18;0;181;0;27;0;0;4;0;0;0;0;0
01111;-1;benchmark_files__rand_63.qasm;344;149;37;179;18;0;179;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_64.qasm;638;317;37;339;18;0;339;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_65.qasm;28;7;37;8;22;0;8;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_66.qasm;116;62;37;47;19;0;47;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_67.qasm;527;264;37;285;18;0;285;0;27;0;0;6;0;0;0;0;0
01111;-1;benchmark_files__rand_68.qasm;543;303;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_69.qasm;131;62;37;63;19;0;63;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_7.qasm;800;397;37;460;14;0;460;0;27;0;0;6;0;0;0;0;0
01111;-1;benchmark_files__rand_70.qasm;696;355;37;402;18;0;402;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_71.qasm;30;8;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_72.qasm;152;64;37;64;19;0;64;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_73.qasm;125;53;37;47;19;0;47;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_74.qasm;483;244;37;267;18;0;267;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_75.qasm;54;25;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_76.qasm;569;274;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_77.qasm;470;265;37;265;18;0;265;0;27;0;0;5;0;0;0;0;0
01111;-1;benchmark_files__rand_78.qasm;161;85;37;77;19;0;77;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_79.qasm;136;66;37;59;18;0;59;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_8.qasm;19;7;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_80.qasm;272;122;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_81.qasm;168;78;37;77;18;0;77;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_82.qasm;51;17;37;14;20;0;14;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_83.qasm;430;214;37;219;18;0;219;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_84.qasm;445;161;37;241;16;0;241;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_85.qasm;116;50;37;52;18;0;52;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_86.qasm;794;444;37;440;18;0;440;0;27;0;0;4;0;0;0;0;0
01111;-1;benchmark_files__rand_87.qasm;148;61;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_88.qasm;581;299;37;331;18;0;331;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_89.qasm;236;115;37;123;18;0;123;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_9.qasm;252;148;37;131;18;0;131;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_90.qasm;568;281;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_91.qasm;170;70;37;91;18;0;91;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_92.qasm;356;209;37;206;18;0;206;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_93.qasm;887;344;37;525;16;0;525;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_94.qasm;477;240;37;262;18;0;262;0;27;0;0;3;0;0;0;0;0
01111;-1;benchmark_files__rand_95.qasm;319;145;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
01111;-1;benchmark_files__rand_96.qasm;446;231;37;242;18;0;242;0;27;0;0;2;0;0;0;0;0
01111;-1;benchmark_files__rand_97.qasm;259;129;37;129;18;0;129;0;27;0;0;0;0;0;0;0;0
01111;-1;benchmark_files__rand_98.qasm;815;393;37;463;14;0;463;0;27;0;0;6;0;0;0;0;0
01111;-1;benchmark_files__rand_99.qasm;779;420;37;436;18;0;436;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_0.qasm;806;394;37;317;18;0;317;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_1.qasm;152;64;37;37;20;0;37;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_10.qasm;195;88;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_100.qasm;865;423;37;340;14;0;340;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_101.qasm;1011;439;37;336;18;0;336;0;27;0;0;20;0;0;0;0;0
10000;-1;benchmark_files__rand_102.qasm;617;265;37;228;18;0;228;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_103.qasm;456;169;37;141;18;0;141;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_104.qasm;1091;467;37;408;18;0;408;0;27;0;0;15;0;0;0;0;0
10000;-1;benchmark_files__rand_105.qasm;397;142;37;123;18;0;123;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_106.qasm;460;181;37;178;18;0;178;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_107.qasm;466;192;37;152;18;0;152;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_108.qasm;883;391;37;298;18;0;298;0;27;0;0;17;0;0;0;0;0
10000;-1;benchmark_files__rand_109.qasm;231;109;37;61;18;0;61;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_11.qasm;814;374;37;291;18;0;291;0;27;0;0;17;0;0;0;0;0
10000;-1;benchmark_files__rand_110.qasm;718;329;37;287;18;0;287;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_111.qasm;400;143;37;136;18;0;136;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_112.qasm;78;26;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_113.qasm;493;221;37;155;18;0;155;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_114.qasm;912;364;37;336;18;0;336;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_115.qasm;1087;562;37;412;18;0;412;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_116.qasm;604;279;37;192;14;0;192;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_117.qasm;654;295;37;287;14;0;287;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_118.qasm;169;77;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_119.qasm;1330;591;37;494;18;0;494;0;27;0;0;17;0;0;0;0;0
10000;-1;benchmark_files__rand_12.qasm;448;173;37;163;15;0;163;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_120.qasm;164;60;37;46;20;0;46;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_121.qasm;971;445;37;352;18;0;352;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_122.qasm;71;26;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_123.qasm;971;389;37;375;18;0;375;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_124.qasm;203;67;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_125.qasm;762;316;37;278;14;0;278;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_126.qasm;118;39;37;28;19;0;28;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_127.qasm;1074;396;37;397;18;0;397;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_128.qasm;447;135;37;149;14;0;149;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_129.qasm;510;216;37;184;18;0;184;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_13.qasm;47;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_130.qasm;835;330;37;298;18;0;298;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_131.qasm;719;333;37;271;18;0;271;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_132.qasm;35;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_133.qasm;822;362;37;280;18;0;280;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_134.qasm;609;285;37;223;13;0;223;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_135.qasm;959;401;37;339;14;0;339;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_136.qasm;338;158;37;128;18;0;128;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_137.qasm;332;123;37;104;18;0;104;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_138.qasm;350;107;37;136;15;0;136;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_139.qasm;721;299;37;239;18;0;239;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_14.qasm;95;30;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_140.qasm;202;100;37;65;19;0;65;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_141.qasm;71;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_142.qasm;364;124;37;124;18;0;124;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_143.qasm;1057;452;37;391;14;0;391;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_144.qasm;967;414;37;370;18;0;370;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_145.qasm;456;213;37;151;18;0;151;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_146.qasm;621;285;37;229;18;0;229;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_147.qasm;674;314;37;238;18;0;238;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_148.qasm;269;84;37;94;16;0;94;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_149.qasm;91;28;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_15.qasm;1035;347;37;348;16;0;348;0;27;0;0;17;0;0;0;0;0
10000;-1;benchmark_files__rand_150.qasm;398;173;37;128;18;0;128;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_151.qasm;902;440;37;332;18;0;332;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_152.qasm;850;385;37;308;18;0;308;0;27;0;0;17;0;0;0;0;0
10000;-1;benchmark_files__rand_153.qasm;339;116;37;111;18;0;111;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_154.qasm;761;327;37;248;18;0;248;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_155.qasm;346;125;37;110;18;0;110;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_156.qasm;439;166;37;156;16;0;156;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_157.qasm;849;346;37;302;18;0;302;0;27;0;0;15;0;0;0;0;0
10000;-1;benchmark_files__rand_158.qasm;988;455;37;355;18;0;355;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_159.qasm;213;98;37;87;18;0;87;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_16.qasm;815;279;37;283;16;0;283;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_160.qasm;713;297;37;248;18;0;248;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_161.qasm;885;344;37;292;18;0;292;0;27;0;0;18;0;0;0;0;0
10000;-1;benchmark_files__rand_162.qasm;618;201;37;226;15;0;226;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_163.qasm;297;137;37;105;18;0;105;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_164.qasm;512;215;37;179;18;0;179;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_165.qasm;301;120;37;126;18;0;126;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_166.qasm;897;369;37;336;18;0;336;0;27;0;0;15;0;0;0;0;0
10000;-1;benchmark_files__rand_167.qasm;1051;479;37;356;18;0;356;0;27;0;0;18;0;0;0;0;0
10000;-1;benchmark_files__rand_168.qasm;314;148;37;102;18;0;102;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_169.qasm;736;208;37;264;16;0;264;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_17.qasm;316;134;37;99;19;0;99;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_170.qasm;642;270;37;237;18;0;237;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_171.qasm;40;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_172.qasm;276;94;37;96;18;0;96;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_173.qasm;542;221;37;199;18;0;199;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_174.qasm;653;346;37;245;18;0;245;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_175.qasm;198;79;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_176.qasm;273;118;37;92;18;0;92;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_177.qasm;951;392;37;350;15;0;350;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_178.qasm;1196;480;37;461;14;0;461;0;27;0;0;17;0;0;0;0;0
10000;-1;benchmark_files__rand_179.qasm;913;387;37;362;18;0;362;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_18.qasm;1033;484;37;387;18;0;387;0;27;0;0;18;0;0;0;0;0
10000;-1;benchmark_files__rand_180.qasm;291;130;37;123;18;0;123;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_181.qasm;1026;447;37;368;18;0;368;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_182.qasm;904;403;37;299;18;0;299;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_183.qasm;390;127;37;148;18;0;148;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_184.qasm;897;400;37;352;13;0;352;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_185.qasm;518;171;37;205;16;0;205;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_186.qasm;478;174;37;165;18;0;165;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_187.qasm;933;377;37;380;18;0;380;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_188.qasm;1198;496;37;415;18;0;415;0;27;0;0;19;0;0;0;0;0
10000;-1;benchmark_files__rand_189.qasm;576;246;37;204;18;0;204;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_19.qasm;982;412;37;349;18;0;349;0;27;0;0;18;0;0;0;0;0
10000;-1;benchmark_files__rand_190.qasm;277;112;37;96;15;0;96;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_191.qasm;1008;433;37;370;18;0;370;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_192.qasm;843;327;37;308;18;0;308;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_193.qasm;273;122;37;102;14;0;102;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_194.qasm;197;69;37;63;18;0;63;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_195.qasm;52;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_196.qasm;171;72;37;54;18;0;54;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_197.qasm;1151;555;37;399;18;0;399;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_199.qasm;521;273;37;212;18;0;212;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_2.qasm;363;149;37;114;18;0;114;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_20.qasm;385;143;37;155;18;0;155;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_21.qasm;96;52;37;27;20;0;27;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_22.qasm;464;180;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_23.qasm;717;344;37;285;18;0;285;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_24.qasm;817;355;37;301;14;0;301;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_25.qasm;753;368;37;254;18;0;254;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_26.qasm;715;299;37;250;18;0;250;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_27.qasm;239;93;37;83;18;0;83;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_28.qasm;301;108;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_29.qasm;757;306;37;277;18;0;277;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_3.qasm;793;247;37;252;16;0;252;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_30.qasm;384;155;37;124;18;0;124;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_31.qasm;1138;451;37;420;18;0;420;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_32.qasm;176;65;37;55;18;0;55;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_33.qasm;713;353;37;290;18;0;290;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_34.qasm;540;181;37;215;16;0;215;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_35.qasm;900;340;37;330;18;0;330;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_36.qasm;197;71;37;70;18;0;70;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_37.qasm;332;129;37;119;18;0;119;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_38.qasm;81;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_39.qasm;729;325;37;237;18;0;237;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_4.qasm;828;357;37;315;18;0;315;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_40.qasm;838;410;37;311;18;0;311;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_41.qasm;527;208;37;184;15;0;184;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_42.qasm;414;157;37;139;18;0;139;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_43.qasm;744;289;37;253;18;0;253;0;27;0;0;13;0;0;0;0;0
