method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10010;-1;benchmark_files__rand_130.qasm;863;351;37;316;18;0;316;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_131.qasm;762;332;37;275;18;0;275;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_132.qasm;43;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_133.qasm;812;349;37;279;18;0;279;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_134.qasm;575;241;37;217;18;0;217;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_135.qasm;916;318;37;366;16;0;366;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_136.qasm;324;113;37;127;14;0;127;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_137.qasm;328;127;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_138.qasm;340;106;37;128;14;0;128;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_139.qasm;737;230;37;241;15;0;241;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_14.qasm;95;30;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_140.qasm;196;92;37;59;19;0;59;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_141.qasm;71;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_142.qasm;362;153;37;119;18;0;119;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_143.qasm;1053;457;37;395;18;0;395;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_144.qasm;943;440;37;348;18;0;348;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_145.qasm;421;183;37;156;18;0;156;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_146.qasm;590;270;37;236;18;0;236;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_147.qasm;674;314;37;238;18;0;238;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_148.qasm;296;100;37;91;18;0;91;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_149.qasm;91;28;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_15.qasm;940;419;37;351;18;0;351;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_150.qasm;400;179;37;136;18;0;136;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_151.qasm;912;408;37;313;18;0;313;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_152.qasm;871;339;37;311;18;0;311;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_153.qasm;336;132;37;106;18;0;106;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_154.qasm;762;322;37;248;18;0;248;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_155.qasm;339;110;37;118;15;0;118;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_156.qasm;424;186;37;155;18;0;155;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_157.qasm;805;371;37;295;18;0;295;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_158.qasm;992;441;37;361;18;0;361;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_159.qasm;214;84;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_16.qasm;815;279;37;283;16;0;283;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_160.qasm;760;328;37;261;14;0;261;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_161.qasm;871;378;37;293;18;0;293;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_162.qasm;676;278;37;246;13;0;246;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_163.qasm;310;125;37;104;18;0;104;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_164.qasm;511;189;37;186;18;0;186;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_165.qasm;301;134;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_166.qasm;913;374;37;352;14;0;352;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_167.qasm;1066;441;37;350;18;0;350;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_168.qasm;309;127;37;98;18;0;98;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_169.qasm;709;291;37;262;18;0;262;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_17.qasm;307;105;37;96;19;0;96;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_170.qasm;588;279;37;238;18;0;238;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_172.qasm;276;92;37;96;18;0;96;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_173.qasm;552;227;37;204;18;0;204;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_174.qasm;698;298;37;236;18;0;236;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_175.qasm;190;81;37;65;18;0;65;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_176.qasm;283;123;37;92;18;0;92;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_177.qasm;940;402;37;349;15;0;349;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_178.qasm;1188;523;37;451;18;0;451;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_179.qasm;916;390;37;365;18;0;365;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_18.qasm;1036;472;37;394;14;0;394;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_180.qasm;294;159;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_181.qasm;1019;501;37;398;18;0;398;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_182.qasm;908;364;37;311;18;0;311;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_183.qasm;402;153;37;146;18;0;146;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_184.qasm;903;412;37;350;18;0;350;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_185.qasm;528;180;37;200;14;0;200;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_186.qasm;467;166;37;161;18;0;161;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_187.qasm;952;415;37;384;18;0;384;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_188.qasm;1102;532;37;464;14;0;464;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_189.qasm;571;186;37;191;15;0;191;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_19.qasm;1011;401;37;337;18;0;337;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_190.qasm;267;147;37;93;18;0;93;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_191.qasm;1019;423;37;371;18;0;371;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_192.qasm;864;373;37;302;18;0;302;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_193.qasm;291;104;37;90;18;0;90;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_194.qasm;186;62;37;62;18;0;62;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_195.qasm;52;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_196.qasm;168;66;37;56;18;0;56;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_197.qasm;1144;538;37;399;18;0;399;0;27;0;0;24;0;0;0;0;0
10010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_199.qasm;561;247;37;213;18;0;213;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_2.qasm;381;150;37;113;18;0;113;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_20.qasm;405;149;37;156;18;0;156;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_21.qasm;94;50;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_22.qasm;464;180;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_23.qasm;726;336;37;283;18;0;283;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_24.qasm;836;336;37;304;14;0;304;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_25.qasm;745;310;37;266;18;0;266;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_26.qasm;752;265;37;260;15;0;260;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_27.qasm;239;93;37;83;18;0;83;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_28.qasm;315;132;37;102;18;0;102;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_29.qasm;745;322;37;265;18;0;265;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_3.qasm;807;247;37;248;16;0;248;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_30.qasm;384;155;37;124;18;0;124;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_31.qasm;1153;448;37;421;18;0;421;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_32.qasm;184;66;37;53;18;0;53;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_33.qasm;793;279;37;296;15;0;296;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_34.qasm;521;227;37;216;18;0;216;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_35.qasm;868;362;37;321;18;0;321;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_36.qasm;213;63;37;66;16;0;66;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_37.qasm;325;137;37;118;18;0;118;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_38.qasm;81;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_39.qasm;706;269;37;230;18;0;230;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_4.qasm;806;338;37;320;18;0;320;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_40.qasm;818;371;37;342;18;0;342;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_41.qasm;526;202;37;180;18;0;180;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_42.qasm;433;182;37;149;18;0;149;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_43.qasm;722;278;37;261;15;0;261;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_44.qasm;68;21;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_45.qasm;183;73;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_46.qasm;899;361;37;294;15;0;294;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_47.qasm;538;214;37;186;14;0;186;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_49.qasm;344;168;37;119;18;0;119;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_5.qasm;1063;499;37;426;18;0;426;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_50.qasm;715;368;37;265;18;0;265;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_51.qasm;133;46;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_52.qasm;892;447;37;360;18;0;360;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_53.qasm;848;262;37;306;15;0;306;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_54.qasm;109;31;37;22;19;0;22;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_55.qasm;293;109;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_56.qasm;922;421;37;326;18;0;326;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_57.qasm;295;132;37;90;18;0;90;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_58.qasm;190;60;37;58;18;0;58;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_59.qasm;101;50;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_6.qasm;478;219;37;163;18;0;163;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_60.qasm;232;129;37;81;18;0;81;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_61.qasm;1100;430;37;400;18;0;400;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_62.qasm;556;278;37;187;18;0;187;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_63.qasm;543;197;37;167;18;0;167;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_64.qasm;923;425;37;315;18;0;315;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_65.qasm;104;26;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_66.qasm;188;80;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_67.qasm;832;302;37;279;18;0;279;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_68.qasm;712;297;37;254;18;0;254;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_69.qasm;207;79;37;78;18;0;78;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_7.qasm;1152;496;37;442;15;0;442;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_70.qasm;943;313;37;379;16;0;379;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_71.qasm;54;26;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_72.qasm;257;93;37;75;18;0;75;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_73.qasm;199;68;37;58;19;0;58;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_74.qasm;689;306;37;262;18;0;262;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_75.qasm;102;43;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_76.qasm;812;366;37;299;18;0;299;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_77.qasm;754;309;37;242;18;0;242;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_78.qasm;288;110;37;101;16;0;101;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_79.qasm;225;73;37;60;18;0;60;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_8.qasm;72;26;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_80.qasm;412;163;37;145;18;0;145;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_81.qasm;235;101;37;78;18;0;78;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_82.qasm;113;35;37;25;20;0;25;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_83.qasm;678;263;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_84.qasm;675;244;37;239;14;0;239;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_85.qasm;176;74;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_86.qasm;1016;420;37;401;14;0;401;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_87.qasm;237;98;37;79;18;0;79;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_88.qasm;823;252;37;299;16;0;299;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_89.qasm;355;161;37;139;18;0;139;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_9.qasm;357;135;37;124;18;0;124;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_90.qasm;902;373;37;316;18;0;316;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_91.qasm;284;90;37;95;18;0;95;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_92.qasm;531;230;37;200;18;0;200;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_93.qasm;1284;715;37;497;18;0;497;0;27;0;0;21;0;0;0;0;0
10010;-1;benchmark_files__rand_94.qasm;692;258;37;249;18;0;249;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_95.qasm;461;176;37;164;18;0;164;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_96.qasm;636;326;37;230;18;0;230;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_97.qasm;376;172;37;130;18;0;130;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_98.qasm;1190;458;37;422;14;0;422;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_99.qasm;1099;516;37;409;18;0;409;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_0.qasm;809;391;37;311;18;0;311;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1.qasm;135;54;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_10.qasm;169;62;37;48;18;0;48;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_100.qasm;903;359;37;305;18;0;305;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_101.qasm;915;404;37;320;18;0;320;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_102.qasm;565;243;37;216;18;0;216;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_103.qasm;427;150;37;123;14;0;123;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_104.qasm;1082;474;37;397;18;0;397;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_105.qasm;367;131;37;108;18;0;108;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_106.qasm;472;187;37;162;18;0;162;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_107.qasm;418;187;37;158;18;0;158;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_108.qasm;820;369;37;295;18;0;295;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_109.qasm;214;84;37;43;19;0;43;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_11.qasm;765;333;37;257;18;0;257;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_110.qasm;750;294;37;257;18;0;257;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_111.qasm;409;167;37;125;18;0;125;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_112.qasm;56;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_113.qasm;479;181;37;150;15;0;150;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_114.qasm;899;401;37;320;18;0;320;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_115.qasm;1107;492;37;408;18;0;408;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_116.qasm;577;272;37;185;18;0;185;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_117.qasm;698;330;37;245;18;0;245;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_118.qasm;144;40;37;39;18;0;39;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_119.qasm;1169;576;37;481;18;0;481;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_12.qasm;412;155;37;145;18;0;145;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_120.qasm;160;55;37;40;20;0;40;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_121.qasm;980;452;37;339;14;0;339;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_122.qasm;45;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_123.qasm;955;456;37;347;18;0;347;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_124.qasm;200;83;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_125.qasm;723;357;37;274;18;0;274;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_126.qasm;93;26;37;13;21;0;13;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_127.qasm;1068;497;37;349;18;0;349;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_128.qasm;400;154;37;134;18;0;134;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_129.qasm;505;223;37;165;18;0;165;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_13.qasm;30;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_130.qasm;835;343;37;292;18;0;292;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_131.qasm;728;360;37;263;18;0;263;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_132.qasm;37;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_133.qasm;805;363;37;282;18;0;282;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_134.qasm;597;232;37;216;18;0;216;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_135.qasm;909;313;37;359;16;0;359;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_136.qasm;334;140;37;107;18;0;107;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_137.qasm;302;104;37;93;18;0;93;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_138.qasm;321;93;37;112;15;0;112;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_139.qasm;693;220;37;238;15;0;238;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_14.qasm;92;28;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_140.qasm;189;80;37;59;19;0;59;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_141.qasm;45;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_142.qasm;352;109;37;106;18;0;106;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_143.qasm;1062;475;37;399;18;0;399;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_144.qasm;936;421;37;365;18;0;365;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_145.qasm;422;217;37;148;18;0;148;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_146.qasm;603;255;37;219;18;0;219;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_147.qasm;666;310;37;230;18;0;230;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_148.qasm;278;114;37;84;18;0;84;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_149.qasm;69;21;37;8;23;0;8;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_15.qasm;910;406;37;345;18;0;345;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_150.qasm;382;164;37;121;18;0;121;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_151.qasm;826;323;37;316;18;0;316;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_152.qasm;851;326;37;281;18;0;281;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_153.qasm;343;104;37;99;18;0;99;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_154.qasm;759;345;37;236;18;0;236;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_155.qasm;314;124;37;105;18;0;105;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_156.qasm;416;223;37;141;18;0;141;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_157.qasm;829;365;37;284;18;0;284;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_158.qasm;937;489;37;348;18;0;348;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_159.qasm;202;97;37;82;18;0;82;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_16.qasm;789;350;37;276;18;0;276;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_160.qasm;652;318;37;238;18;0;238;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_161.qasm;847;388;37;290;18;0;290;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_162.qasm;603;296;37;225;18;0;225;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_163.qasm;285;131;37;93;18;0;93;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_164.qasm;484;187;37;179;18;0;179;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_165.qasm;313;115;37;113;18;0;113;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_166.qasm;837;384;37;326;18;0;326;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_167.qasm;1017;469;37;345;18;0;345;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_168.qasm;303;128;37;93;18;0;93;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_169.qasm;742;302;37;243;18;0;243;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_17.qasm;279;124;37;87;19;0;87;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_170.qasm;582;277;37;232;18;0;232;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_172.qasm;253;75;37;82;18;0;82;0;27;0;0;4;0;0;0;0;0
