method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10001;-1;benchmark_files__rand_14.qasm;94;31;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_140.qasm;175;69;37;49;19;0;49;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_142.qasm;345;109;37;108;18;0;108;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_143.qasm;1019;449;37;382;14;0;382;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_144.qasm;936;441;37;351;18;0;351;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_145.qasm;406;165;37;142;18;0;142;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_146.qasm;607;218;37;224;15;0;224;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_147.qasm;717;359;37;252;18;0;252;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_148.qasm;261;85;37;84;15;0;84;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_149.qasm;66;21;37;7;23;0;7;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_15.qasm;932;459;37;346;18;0;346;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_150.qasm;395;162;37;116;18;0;116;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_151.qasm;824;352;37;315;18;0;315;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_152.qasm;848;275;37;291;15;0;291;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_153.qasm;322;104;37;100;18;0;100;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_154.qasm;705;338;37;262;18;0;262;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_155.qasm;313;126;37;107;18;0;107;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_156.qasm;415;223;37;142;18;0;142;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_157.qasm;781;351;37;284;18;0;284;0;27;0;0;15;0;0;0;0;0
10001;-1;benchmark_files__rand_158.qasm;969;456;37;360;13;0;360;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_159.qasm;196;70;37;78;18;0;78;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_16.qasm;801;278;37;272;16;0;272;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_160.qasm;695;285;37;235;18;0;235;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_161.qasm;851;317;37;276;18;0;276;0;27;0;0;18;0;0;0;0;0
10001;-1;benchmark_files__rand_162.qasm;587;246;37;232;18;0;232;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_163.qasm;315;129;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_164.qasm;471;181;37;183;14;0;183;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_165.qasm;311;130;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_166.qasm;866;396;37;338;18;0;338;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_167.qasm;973;438;37;339;18;0;339;0;27;0;0;18;0;0;0;0;0
10001;-1;benchmark_files__rand_168.qasm;322;132;37;92;18;0;92;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_169.qasm;686;287;37;256;18;0;256;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_17.qasm;261;108;37;77;19;0;77;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_170.qasm;570;230;37;219;18;0;219;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_172.qasm;273;135;37;85;18;0;85;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_173.qasm;521;208;37;184;18;0;184;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_174.qasm;594;265;37;225;18;0;225;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_175.qasm;178;63;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_176.qasm;267;106;37;85;18;0;85;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_177.qasm;915;427;37;328;18;0;328;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_178.qasm;1160;536;37;439;18;0;439;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_179.qasm;916;333;37;354;18;0;354;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_18.qasm;1020;464;37;386;14;0;386;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_180.qasm;274;94;37;90;18;0;90;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_181.qasm;1016;493;37;394;18;0;394;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_182.qasm;842;352;37;275;18;0;275;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_183.qasm;396;151;37;136;18;0;136;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_184.qasm;893;300;37;374;15;0;374;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_185.qasm;511;176;37;187;14;0;187;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_186.qasm;429;215;37;138;18;0;138;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_187.qasm;908;402;37;380;14;0;380;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_188.qasm;1118;562;37;442;13;0;442;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_189.qasm;567;237;37;202;18;0;202;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_19.qasm;1010;463;37;335;18;0;335;0;27;0;0;20;0;0;0;0;0
10001;-1;benchmark_files__rand_190.qasm;247;100;37;76;18;0;76;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_191.qasm;1034;470;37;363;18;0;363;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_192.qasm;811;317;37;293;18;0;293;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_193.qasm;279;109;37;97;18;0;97;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_194.qasm;152;47;37;43;18;0;43;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_195.qasm;35;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_196.qasm;169;69;37;42;18;0;42;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_197.qasm;1135;426;37;398;18;0;398;0;27;0;0;22;0;0;0;0;0
10001;-1;benchmark_files__rand_198.qasm;49;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_199.qasm;582;221;37;210;18;0;210;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_2.qasm;372;154;37;102;18;0;102;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_20.qasm;416;145;37;148;18;0;148;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_21.qasm;80;36;37;19;21;0;19;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_22.qasm;447;163;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_23.qasm;707;294;37;265;18;0;265;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_24.qasm;843;386;37;289;18;0;289;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_25.qasm;713;280;37;255;18;0;255;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_26.qasm;764;298;37;254;18;0;254;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_27.qasm;216;89;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_28.qasm;288;105;37;91;18;0;91;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_29.qasm;711;314;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_3.qasm;747;233;37;240;16;0;240;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_30.qasm;382;140;37;119;14;0;119;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_31.qasm;1129;448;37;406;18;0;406;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_32.qasm;162;57;37;49;19;0;49;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_33.qasm;754;247;37;286;16;0;286;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_34.qasm;516;170;37;204;16;0;204;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_35.qasm;842;456;37;305;18;0;305;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_36.qasm;197;65;37;53;16;0;53;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_37.qasm;289;112;37;96;18;0;96;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_38.qasm;58;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_39.qasm;751;285;37;254;18;0;254;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_4.qasm;790;338;37;318;18;0;318;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_40.qasm;821;295;37;320;14;0;320;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_41.qasm;508;214;37;178;14;0;178;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_42.qasm;413;156;37;136;18;0;136;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_43.qasm;698;328;37;252;18;0;252;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_44.qasm;57;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_45.qasm;134;48;37;36;15;0;36;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_46.qasm;891;357;37;295;15;0;295;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_47.qasm;546;190;37;186;18;0;186;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_48.qasm;130;38;37;27;19;0;27;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_49.qasm;343;172;37;123;18;0;123;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_5.qasm;1100;521;37;403;18;0;403;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_50.qasm;719;355;37;266;18;0;266;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_51.qasm;122;46;37;34;18;0;34;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_52.qasm;899;415;37;344;18;0;344;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_53.qasm;828;263;37;301;15;0;301;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_54.qasm;72;29;37;13;20;0;13;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_55.qasm;266;91;37;77;14;0;77;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_56.qasm;883;391;37;317;14;0;317;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_57.qasm;269;101;37;83;18;0;83;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_58.qasm;172;49;37;46;18;0;46;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_59.qasm;85;42;37;22;20;0;22;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_6.qasm;423;171;37;147;18;0;147;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_60.qasm;208;110;37;61;18;0;61;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_61.qasm;1083;381;37;411;14;0;411;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_62.qasm;528;222;37;177;18;0;177;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_63.qasm;490;191;37;154;18;0;154;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_64.qasm;916;385;37;311;18;0;311;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_65.qasm;79;16;37;12;21;0;12;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_66.qasm;192;66;37;53;18;0;53;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_67.qasm;793;282;37;267;18;0;267;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_68.qasm;696;283;37;251;18;0;251;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_69.qasm;193;81;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_7.qasm;1098;570;37;428;18;0;428;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_70.qasm;917;458;37;364;18;0;364;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_71.qasm;41;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_72.qasm;231;92;37;59;19;0;59;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_73.qasm;179;61;37;45;19;0;45;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_74.qasm;681;269;37;259;18;0;259;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_75.qasm;95;39;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_76.qasm;810;361;37;288;18;0;288;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_77.qasm;670;276;37;239;18;0;239;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_78.qasm;268;97;37;87;18;0;87;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_79.qasm;201;64;37;54;18;0;54;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_8.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_80.qasm;399;158;37;132;18;0;132;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_81.qasm;229;97;37;77;18;0;77;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_82.qasm;90;31;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_83.qasm;653;256;37;208;18;0;208;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_84.qasm;681;280;37;234;18;0;234;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_85.qasm;169;69;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_86.qasm;1065;475;37;390;18;0;390;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_87.qasm;222;83;37;71;18;0;71;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_88.qasm;821;245;37;289;16;0;289;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_89.qasm;369;145;37;129;18;0;129;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_9.qasm;356;134;37;108;18;0;108;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_90.qasm;823;406;37;321;18;0;321;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_91.qasm;268;79;37;77;18;0;77;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_92.qasm;548;208;37;183;14;0;183;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_93.qasm;1253;600;37;474;18;0;474;0;27;0;0;23;0;0;0;0;0
10001;-1;benchmark_files__rand_94.qasm;676;254;37;235;18;0;235;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_95.qasm;471;174;37;157;18;0;157;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_96.qasm;611;228;37;218;18;0;218;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_97.qasm;332;143;37;122;18;0;122;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_98.qasm;1174;467;37;406;14;0;406;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_99.qasm;1081;500;37;415;18;0;415;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_0.qasm;800;391;37;311;18;0;311;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_1.qasm;138;59;37;38;20;0;38;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_10.qasm;192;79;37;56;18;0;56;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_100.qasm;864;471;37;341;18;0;341;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_101.qasm;1037;405;37;346;18;0;346;0;27;0;0;19;0;0;0;0;0
10010;-1;benchmark_files__rand_102.qasm;654;276;37;223;18;0;223;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_103.qasm;456;184;37;141;18;0;141;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_104.qasm;1118;427;37;428;14;0;428;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_105.qasm;397;142;37;123;18;0;123;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_106.qasm;506;195;37;198;18;0;198;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_107.qasm;424;202;37;162;18;0;162;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_108.qasm;853;389;37;301;18;0;301;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_109.qasm;230;94;37;61;17;0;61;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_11.qasm;791;329;37;278;18;0;278;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_110.qasm;734;331;37;277;18;0;277;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_111.qasm;423;177;37;135;18;0;135;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_112.qasm;70;26;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_113.qasm;487;163;37;159;16;0;159;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_114.qasm;898;357;37;332;18;0;332;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_115.qasm;1159;503;37;413;18;0;413;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_116.qasm;645;230;37;184;15;0;184;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_117.qasm;662;290;37;285;14;0;285;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_118.qasm;179;60;37;58;18;0;58;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_119.qasm;1200;619;37;496;18;0;496;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_12.qasm;433;160;37;157;18;0;157;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_120.qasm;156;59;37;48;20;0;48;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_121.qasm;1013;363;37;329;18;0;329;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_122.qasm;63;26;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_123.qasm;993;459;37;367;18;0;367;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_124.qasm;197;73;37;74;15;0;74;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_125.qasm;678;325;37;280;18;0;280;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_126.qasm;122;39;37;31;19;0;31;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_127.qasm;1050;480;37;372;18;0;372;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_128.qasm;428;203;37;139;18;0;139;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_129.qasm;520;228;37;175;18;0;175;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_13.qasm;47;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_130.qasm;855;398;37;310;18;0;310;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_131.qasm;770;249;37;263;15;0;263;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_132.qasm;43;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_133.qasm;790;360;37;285;18;0;285;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_134.qasm;610;260;37;218;18;0;218;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_135.qasm;916;318;37;366;16;0;366;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_136.qasm;314;111;37;115;14;0;115;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_137.qasm;344;135;37;106;18;0;106;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_138.qasm;372;135;37;122;14;0;122;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_139.qasm;713;244;37;246;15;0;246;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_14.qasm;95;30;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_140.qasm;206;97;37;57;19;0;57;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_141.qasm;71;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_142.qasm;358;113;37;116;18;0;116;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_143.qasm;1054;447;37;368;18;0;368;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_144.qasm;970;452;37;368;18;0;368;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_145.qasm;428;217;37;152;18;0;152;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_146.qasm;622;225;37;229;15;0;229;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_147.qasm;693;359;37;239;18;0;239;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_148.qasm;283;118;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_149.qasm;86;28;37;18;23;0;18;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_15.qasm;940;419;37;351;18;0;351;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_150.qasm;404;182;37;132;18;0;132;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_151.qasm;910;377;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_152.qasm;893;349;37;307;14;0;307;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_153.qasm;339;116;37;111;18;0;111;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_154.qasm;732;296;37;250;18;0;250;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_155.qasm;322;126;37;116;18;0;116;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_156.qasm;422;232;37;153;18;0;153;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_157.qasm;809;269;37;301;15;0;301;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_158.qasm;978;425;37;371;18;0;371;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_159.qasm;219;73;37;89;14;0;89;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_16.qasm;815;279;37;283;16;0;283;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_160.qasm;701;303;37;263;18;0;263;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_161.qasm;846;344;37;300;18;0;300;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_162.qasm;619;212;37;234;14;0;234;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_163.qasm;319;122;37;102;18;0;102;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_164.qasm;503;190;37;188;18;0;188;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_165.qasm;301;134;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_166.qasm;941;453;37;351;18;0;351;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_167.qasm;1051;479;37;356;18;0;356;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_168.qasm;319;108;37;104;18;0;104;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_169.qasm;761;293;37;258;18;0;258;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_17.qasm;326;126;37;97;19;0;97;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_170.qasm;635;277;37;226;14;0;226;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_172.qasm;276;96;37;94;18;0;94;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_173.qasm;549;259;37;204;18;0;204;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_174.qasm;653;297;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_175.qasm;195;81;37;60;18;0;60;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_176.qasm;283;123;37;92;18;0;92;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_177.qasm;945;459;37;344;18;0;344;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_178.qasm;1164;528;37;457;18;0;457;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_179.qasm;932;394;37;361;18;0;361;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_18.qasm;1079;496;37;391;14;0;391;0;27;0;0;21;0;0;0;0;0
10010;-1;benchmark_files__rand_180.qasm;288;130;37;110;18;0;110;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_181.qasm;1044;433;37;378;18;0;378;0;27;0;0;13;0;0;0;0;0
