method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10001;-1;benchmark_files__rand_9.qasm;333;126;37;108;18;0;108;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_90.qasm;818;368;37;302;18;0;302;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_91.qasm;256;86;37;88;14;0;88;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_92.qasm;531;242;37;187;18;0;187;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_93.qasm;1252;586;37;457;18;0;457;0;27;0;0;18;0;0;0;0;0
10001;-1;benchmark_files__rand_94.qasm;626;295;37;253;18;0;253;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_95.qasm;448;170;37;155;18;0;155;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_96.qasm;610;210;37;213;18;0;213;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_97.qasm;370;133;37;117;15;0;117;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_98.qasm;1160;475;37;407;14;0;407;0;27;0;0;15;0;0;0;0;0
10001;-1;benchmark_files__rand_99.qasm;1080;514;37;401;18;0;401;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_0.qasm;853;378;37;316;18;0;316;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_1.qasm;146;56;37;36;20;0;36;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_10.qasm;181;62;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_100.qasm;890;376;37;313;18;0;313;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_101.qasm;976;425;37;357;18;0;357;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_102.qasm;654;245;37;222;18;0;222;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_103.qasm;442;141;37;140;15;0;140;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_104.qasm;1092;467;37;402;18;0;402;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_105.qasm;420;150;37;127;18;0;127;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_106.qasm;511;218;37;193;18;0;193;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_107.qasm;456;185;37;151;18;0;151;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_108.qasm;842;378;37;286;18;0;286;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_109.qasm;239;101;37;59;17;0;59;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_11.qasm;813;366;37;283;18;0;283;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_110.qasm;745;304;37;259;18;0;259;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_111.qasm;413;172;37;132;18;0;132;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_112.qasm;78;26;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_113.qasm;513;205;37;162;18;0;162;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_114.qasm;895;423;37;344;18;0;344;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_115.qasm;1076;467;37;426;18;0;426;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_116.qasm;580;225;37;199;14;0;199;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_117.qasm;705;342;37;256;18;0;256;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_118.qasm;169;77;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_119.qasm;1204;594;37;512;18;0;512;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_12.qasm;450;191;37;161;18;0;161;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_120.qasm;165;58;37;49;20;0;49;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_121.qasm;943;403;37;355;18;0;355;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_122.qasm;71;26;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_123.qasm;991;392;37;371;18;0;371;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_124.qasm;197;85;37;74;18;0;74;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_125.qasm;755;325;37;275;14;0;275;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_126.qasm;119;39;37;28;19;0;28;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_127.qasm;1057;495;37;371;18;0;371;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_128.qasm;436;170;37;142;18;0;142;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_129.qasm;486;193;37;181;15;0;181;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_13.qasm;47;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_130.qasm;837;392;37;306;18;0;306;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_131.qasm;754;301;37;264;18;0;264;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_132.qasm;43;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_133.qasm;796;330;37;303;18;0;303;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_134.qasm;574;263;37;226;18;0;226;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_135.qasm;916;318;37;366;16;0;366;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_136.qasm;305;111;37;125;15;0;125;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_137.qasm;344;135;37;106;18;0;106;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_138.qasm;337;115;37;130;15;0;130;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_139.qasm;703;264;37;232;14;0;232;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_14.qasm;95;30;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_140.qasm;196;92;37;59;19;0;59;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_141.qasm;71;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_142.qasm;358;113;37;116;18;0;116;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_143.qasm;1020;456;37;389;18;0;389;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_144.qasm;941;443;37;355;18;0;355;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_145.qasm;420;176;37;156;18;0;156;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_146.qasm;581;241;37;226;18;0;226;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_147.qasm;732;219;37;240;15;0;240;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_148.qasm;283;118;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_149.qasm;91;28;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_15.qasm;952;420;37;352;18;0;352;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_150.qasm;380;190;37;139;18;0;139;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_151.qasm;898;370;37;323;18;0;323;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_152.qasm;840;368;37;313;18;0;313;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_153.qasm;346;154;37;117;18;0;117;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_154.qasm;762;322;37;248;18;0;248;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_155.qasm;314;110;37;110;18;0;110;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_156.qasm;422;232;37;153;18;0;153;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_157.qasm;790;376;37;309;18;0;309;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_158.qasm;970;431;37;373;18;0;373;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_159.qasm;219;84;37;82;14;0;82;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_16.qasm;815;279;37;283;16;0;283;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_160.qasm;673;333;37;249;18;0;249;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_161.qasm;885;334;37;292;18;0;292;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_162.qasm;643;293;37;250;18;0;250;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_163.qasm;310;125;37;104;18;0;104;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_164.qasm;511;189;37;186;18;0;186;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_165.qasm;306;104;37;116;15;0;116;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_166.qasm;905;384;37;369;18;0;369;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_167.qasm;1020;449;37;375;18;0;375;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_168.qasm;314;148;37;102;18;0;102;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_169.qasm;707;297;37;266;18;0;266;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_17.qasm;292;116;37;91;19;0;91;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_170.qasm;588;279;37;238;18;0;238;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_171.qasm;40;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_172.qasm;276;94;37;96;18;0;96;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_173.qasm;550;220;37;197;18;0;197;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_174.qasm;653;346;37;245;18;0;245;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_175.qasm;189;80;37;62;18;0;62;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_176.qasm;310;129;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_177.qasm;970;456;37;338;18;0;338;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_178.qasm;1184;530;37;448;18;0;448;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_179.qasm;949;411;37;368;18;0;368;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_18.qasm;1065;493;37;393;18;0;393;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_180.qasm;309;122;37;119;18;0;119;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_181.qasm;1083;404;37;392;18;0;392;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_182.qasm;906;366;37;294;18;0;294;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_183.qasm;426;165;37;140;18;0;140;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_184.qasm;880;391;37;358;13;0;358;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_185.qasm;505;219;37;207;14;0;207;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_186.qasm;445;230;37;151;18;0;151;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_187.qasm;973;454;37;383;18;0;383;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_188.qasm;1150;427;37;431;18;0;431;0;27;0;0;19;0;0;0;0;0
10010;-1;benchmark_files__rand_189.qasm;570;203;37;201;15;0;201;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_19.qasm;1028;442;37;351;18;0;351;0;27;0;0;21;0;0;0;0;0
10010;-1;benchmark_files__rand_190.qasm;265;130;37;100;18;0;100;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_191.qasm;1012;442;37;371;18;0;371;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_192.qasm;864;373;37;302;18;0;302;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_193.qasm;291;104;37;90;18;0;90;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_194.qasm;182;64;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_195.qasm;52;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_196.qasm;164;61;37;56;18;0;56;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_197.qasm;1134;384;37;406;16;0;406;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_199.qasm;580;164;37;213;16;0;213;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_2.qasm;373;161;37;123;18;0;123;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_20.qasm;413;149;37;154;18;0;154;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_21.qasm;97;50;37;27;20;0;27;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_22.qasm;467;141;37;148;18;0;148;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_23.qasm;745;334;37;281;14;0;281;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_24.qasm;811;357;37;314;18;0;314;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_25.qasm;764;283;37;252;14;0;252;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_26.qasm;690;276;37;266;14;0;266;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_27.qasm;216;109;37;89;18;0;89;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_28.qasm;309;132;37;99;18;0;99;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_29.qasm;742;343;37;265;18;0;265;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_3.qasm;794;247;37;252;16;0;252;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_30.qasm;391;143;37;128;15;0;128;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_31.qasm;1145;513;37;430;14;0;430;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_32.qasm;185;68;37;53;18;0;53;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_33.qasm;768;363;37;293;18;0;293;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_34.qasm;515;217;37;216;18;0;216;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_35.qasm;889;417;37;331;18;0;331;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_36.qasm;210;56;37;63;14;0;63;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_37.qasm;352;125;37;126;18;0;126;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_38.qasm;81;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_39.qasm;715;281;37;239;18;0;239;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_4.qasm;778;359;37;321;18;0;321;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_40.qasm;825;331;37;310;18;0;310;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_41.qasm;508;205;37;184;18;0;184;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_42.qasm;414;162;37;139;18;0;139;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_43.qasm;704;319;37;256;18;0;256;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_44.qasm;76;22;37;14;23;0;14;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_45.qasm;188;69;37;56;18;0;56;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_46.qasm;922;393;37;302;18;0;302;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_47.qasm;550;222;37;191;18;0;191;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_48.qasm;136;44;37;31;19;0;31;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_49.qasm;346;176;37;122;18;0;122;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_5.qasm;1058;497;37;427;18;0;427;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_50.qasm;718;341;37;271;18;0;271;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_51.qasm;134;50;37;41;18;0;41;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_52.qasm;925;429;37;355;18;0;355;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_53.qasm;814;339;37;323;18;0;323;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_54.qasm;101;29;37;24;19;0;24;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_55.qasm;291;144;37;88;18;0;88;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_56.qasm;934;358;37;305;15;0;305;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_57.qasm;286;113;37;92;18;0;92;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_58.qasm;192;91;37;64;18;0;64;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_59.qasm;117;53;37;36;19;0;36;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_6.qasm;465;229;37;160;18;0;160;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_60.qasm;228;106;37;78;18;0;78;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_61.qasm;1071;467;37;380;18;0;380;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_62.qasm;600;211;37;183;16;0;183;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_63.qasm;490;192;37;160;18;0;160;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_64.qasm;898;404;37;314;18;0;314;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_65.qasm;96;26;37;26;21;0;26;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_66.qasm;177;81;37;57;18;0;57;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_67.qasm;803;313;37;297;18;0;297;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_68.qasm;709;287;37;253;18;0;253;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_69.qasm;200;94;37;67;19;0;67;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_7.qasm;1142;526;37;434;18;0;434;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_70.qasm;931;485;37;390;18;0;390;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_71.qasm;54;26;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_72.qasm;250;92;37;66;18;0;66;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_73.qasm;196;78;37;60;19;0;60;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_74.qasm;748;315;37;252;18;0;252;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_75.qasm;102;43;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_76.qasm;813;350;37;282;18;0;282;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_77.qasm;735;272;37;248;18;0;248;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_78.qasm;279;114;37;100;15;0;100;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_79.qasm;240;81;37;64;17;0;64;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_8.qasm;64;26;37;20;22;0;20;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_80.qasm;412;163;37;145;18;0;145;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_81.qasm;252;138;37;72;18;0;72;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_82.qasm;113;35;37;25;20;0;25;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_83.qasm;678;263;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_84.qasm;661;239;37;240;15;0;240;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_85.qasm;186;75;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_86.qasm;1061;494;37;428;14;0;428;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_87.qasm;252;111;37;83;18;0;83;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_88.qasm;844;407;37;299;18;0;299;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_89.qasm;348;160;37;139;18;0;139;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_9.qasm;346;141;37;115;18;0;115;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_90.qasm;859;347;37;328;14;0;328;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_91.qasm;274;97;37;100;18;0;100;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_92.qasm;498;226;37;198;18;0;198;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_93.qasm;1258;612;37;493;18;0;493;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_94.qasm;695;258;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_95.qasm;461;176;37;164;18;0;164;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_96.qasm;596;262;37;225;18;0;225;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_97.qasm;376;172;37;130;18;0;130;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_98.qasm;1132;435;37;420;14;0;420;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_99.qasm;1080;538;37;410;18;0;410;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_0.qasm;799;391;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1.qasm;129;46;37;23;20;0;23;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_10.qasm;184;53;37;50;18;0;50;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_100.qasm;828;344;37;323;18;0;323;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_101.qasm;993;452;37;342;18;0;342;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_102.qasm;591;269;37;217;18;0;217;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_103.qasm;431;154;37;127;14;0;127;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_104.qasm;1064;457;37;392;18;0;392;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_105.qasm;375;132;37;106;18;0;106;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_106.qasm;486;139;37;190;16;0;190;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_107.qasm;447;174;37;141;18;0;141;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_108.qasm;850;352;37;285;18;0;285;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_109.qasm;215;84;37;46;18;0;46;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_11.qasm;749;321;37;264;18;0;264;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_110.qasm;747;336;37;278;18;0;278;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_111.qasm;388;144;37;126;18;0;126;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_112.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_113.qasm;482;207;37;148;18;0;148;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_114.qasm;880;357;37;327;18;0;327;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_115.qasm;1069;547;37;437;18;0;437;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_116.qasm;580;269;37;179;14;0;179;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_117.qasm;699;290;37;256;18;0;256;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_118.qasm;148;60;37;42;18;0;42;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_119.qasm;1280;617;37;498;18;0;498;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_12.qasm;438;208;37;158;18;0;158;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_120.qasm;137;53;37;36;20;0;36;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_121.qasm;1016;332;37;335;16;0;335;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_122.qasm;45;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_123.qasm;947;421;37;359;18;0;359;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_124.qasm;188;85;37;65;18;0;65;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_125.qasm;674;312;37;267;18;0;267;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_126.qasm;95;29;37;13;21;0;13;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_127.qasm;1015;469;37;368;18;0;368;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_128.qasm;417;159;37;132;18;0;132;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_129.qasm;496;195;37;166;14;0;166;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_13.qasm;30;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
