method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10010;-1;benchmark_files__rand_107.qasm;447;183;37;156;18;0;156;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_108.qasm;883;385;37;308;18;0;308;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_109.qasm;236;94;37;59;17;0;59;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_11.qasm;827;381;37;295;18;0;295;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_110.qasm;745;302;37;243;18;0;243;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_111.qasm;413;172;37;132;18;0;132;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_112.qasm;70;26;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_113.qasm;493;221;37;155;18;0;155;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_114.qasm;920;408;37;326;18;0;326;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_115.qasm;1116;509;37;427;18;0;427;0;27;0;0;22;0;0;0;0;0
10010;-1;benchmark_files__rand_116.qasm;604;279;37;192;14;0;192;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_117.qasm;713;346;37;254;18;0;254;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_118.qasm;177;72;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_119.qasm;1213;562;37;498;18;0;498;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_12.qasm;440;171;37;162;14;0;162;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_120.qasm;159;51;37;51;20;0;51;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_121.qasm;980;350;37;321;18;0;321;0;27;0;0;19;0;0;0;0;0
10010;-1;benchmark_files__rand_122.qasm;71;26;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_123.qasm;1012;429;37;368;18;0;368;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_124.qasm;201;83;37;72;18;0;72;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_125.qasm;683;331;37;291;18;0;291;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_126.qasm;119;39;37;28;19;0;28;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_127.qasm;1043;484;37;375;18;0;375;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_128.qasm;436;187;37;145;18;0;145;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_129.qasm;502;199;37;178;14;0;178;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_13.qasm;47;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_130.qasm;882;350;37;290;18;0;290;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_131.qasm;748;374;37;281;18;0;281;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_132.qasm;43;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_133.qasm;807;371;37;284;18;0;284;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_134.qasm;610;260;37;218;18;0;218;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_135.qasm;916;318;37;366;16;0;366;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_136.qasm;334;146;37;117;18;0;117;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_137.qasm;320;130;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_138.qasm;365;165;37;121;18;0;121;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_139.qasm;726;289;37;239;18;0;239;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_14.qasm;95;30;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_140.qasm;198;89;37;57;19;0;57;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_141.qasm;71;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_142.qasm;361;114;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_143.qasm;1029;444;37;390;14;0;390;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_144.qasm;953;476;37;383;18;0;383;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_145.qasm;410;176;37;158;18;0;158;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_146.qasm;615;267;37;222;18;0;222;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_147.qasm;674;314;37;238;18;0;238;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_148.qasm;264;111;37;91;18;0;91;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_149.qasm;86;28;37;18;23;0;18;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_15.qasm;946;433;37;357;18;0;357;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_150.qasm;398;170;37;128;18;0;128;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_151.qasm;903;370;37;323;18;0;323;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_152.qasm;886;353;37;305;18;0;305;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_153.qasm;318;118;37;109;18;0;109;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_154.qasm;748;351;37;244;18;0;244;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_155.qasm;337;123;37;112;18;0;112;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_156.qasm;422;229;37;153;18;0;153;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_157.qasm;750;319;37;293;18;0;293;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_158.qasm;952;499;37;359;18;0;359;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_159.qasm;204;88;37;85;18;0;85;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_16.qasm;815;279;37;283;16;0;283;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_160.qasm;691;287;37;272;18;0;272;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_161.qasm;863;402;37;299;18;0;299;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_162.qasm;609;248;37;260;13;0;260;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_163.qasm;320;125;37;102;18;0;102;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_164.qasm;512;215;37;179;18;0;179;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_165.qasm;290;126;37;125;18;0;125;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_166.qasm;909;408;37;346;18;0;346;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_167.qasm;982;463;37;375;18;0;375;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_168.qasm;327;132;37;101;18;0;101;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_169.qasm;784;308;37;252;18;0;252;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_17.qasm;295;124;37;97;19;0;97;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_170.qasm;613;302;37;219;18;0;219;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_171.qasm;40;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_172.qasm;292;139;37;89;18;0;89;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_173.qasm;542;221;37;199;18;0;199;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_174.qasm;647;318;37;243;18;0;243;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_175.qasm;189;81;37;62;18;0;62;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_176.qasm;300;112;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_177.qasm;929;400;37;343;15;0;343;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_178.qasm;1231;568;37;454;18;0;454;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_179.qasm;935;417;37;364;18;0;364;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_18.qasm;1083;498;37;394;18;0;394;0;27;0;0;22;0;0;0;0;0
10010;-1;benchmark_files__rand_180.qasm;301;113;37;119;18;0;119;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_181.qasm;1030;472;37;401;14;0;401;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_182.qasm;904;403;37;299;18;0;299;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_183.qasm;420;175;37;138;18;0;138;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_184.qasm;903;413;37;350;18;0;350;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_185.qasm;531;184;37;207;14;0;207;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_186.qasm;474;196;37;158;18;0;158;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_187.qasm;933;335;37;379;15;0;379;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_188.qasm;1147;524;37;438;18;0;438;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_189.qasm;570;203;37;201;15;0;201;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_19.qasm;1011;419;37;335;18;0;335;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_190.qasm;281;116;37;99;18;0;99;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_191.qasm;1039;467;37;365;18;0;365;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_192.qasm;835;327;37;310;18;0;310;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_193.qasm;283;104;37;92;18;0;92;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_194.qasm;182;64;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_195.qasm;52;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_196.qasm;165;61;37;56;18;0;56;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_197.qasm;1153;491;37;403;18;0;403;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_199.qasm;589;183;37;221;15;0;221;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_2.qasm;357;150;37;116;18;0;116;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_20.qasm;405;149;37;156;18;0;156;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_21.qasm;97;50;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_22.qasm;464;180;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_23.qasm;723;336;37;274;18;0;274;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_24.qasm;820;310;37;301;15;0;301;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_25.qasm;737;311;37;268;18;0;268;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_26.qasm;715;297;37;250;18;0;250;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_27.qasm;247;94;37;81;18;0;81;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_28.qasm;301;131;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_29.qasm;744;331;37;275;14;0;275;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_3.qasm;743;295;37;272;15;0;272;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_30.qasm;379;151;37;127;18;0;127;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_31.qasm;1075;483;37;440;18;0;440;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_32.qasm;198;70;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_33.qasm;782;296;37;293;18;0;293;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_34.qasm;540;181;37;215;16;0;215;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_35.qasm;868;362;37;321;18;0;321;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_36.qasm;202;57;37;65;14;0;65;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_37.qasm;325;138;37;118;18;0;118;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_38.qasm;81;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_39.qasm;718;292;37;237;18;0;237;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_4.qasm;823;370;37;312;18;0;312;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_40.qasm;868;363;37;325;18;0;325;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_41.qasm;525;219;37;186;14;0;186;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_42.qasm;440;159;37;145;14;0;145;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_43.qasm;708;278;37;259;15;0;259;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_44.qasm;68;22;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_45.qasm;179;58;37;58;16;0;58;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_46.qasm;899;361;37;294;15;0;294;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_47.qasm;569;249;37;182;18;0;182;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_48.qasm;130;42;37;33;19;0;33;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_49.qasm;336;168;37;121;18;0;121;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_5.qasm;1066;501;37;425;18;0;425;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_50.qasm;715;368;37;265;18;0;265;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_51.qasm;122;42;37;40;18;0;40;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_52.qasm;922;425;37;355;18;0;355;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_53.qasm;844;342;37;304;18;0;304;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_54.qasm;94;31;37;26;19;0;26;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_55.qasm;277;91;37;81;15;0;81;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_56.qasm;911;338;37;335;18;0;335;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_57.qasm;278;96;37;91;18;0;91;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_58.qasm;197;66;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_59.qasm;101;50;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_6.qasm;487;215;37;169;18;0;169;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_60.qasm;249;86;37;83;18;0;83;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_61.qasm;1116;445;37;381;18;0;381;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_62.qasm;568;217;37;166;18;0;166;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_63.qasm;509;178;37;169;14;0;169;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_64.qasm;929;426;37;313;18;0;313;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_65.qasm;104;26;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_66.qasm;177;81;37;57;18;0;57;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_67.qasm;820;372;37;288;18;0;288;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_68.qasm;710;284;37;265;18;0;265;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_69.qasm;204;76;37;75;18;0;75;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_7.qasm;1150;531;37;426;18;0;426;0;27;0;0;19;0;0;0;0;0
10010;-1;benchmark_files__rand_70.qasm;946;448;37;378;18;0;378;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_71.qasm;54;26;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_72.qasm;258;93;37;64;18;0;64;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_73.qasm;198;82;37;53;19;0;53;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_74.qasm;714;312;37;267;18;0;267;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_75.qasm;102;43;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_76.qasm;820;334;37;289;18;0;289;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_77.qasm;753;281;37;244;18;0;244;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_78.qasm;289;110;37;101;16;0;101;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_79.qasm;219;76;37;65;18;0;65;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_8.qasm;72;26;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_80.qasm;412;163;37;145;18;0;145;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_81.qasm;266;111;37;70;18;0;70;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_82.qasm;116;36;37;28;19;0;28;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_83.qasm;678;263;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_84.qasm;685;236;37;226;18;0;226;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_85.qasm;178;74;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_86.qasm;1102;490;37;423;18;0;423;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_87.qasm;244;89;37;77;18;0;77;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_88.qasm;817;242;37;299;16;0;299;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_89.qasm;366;162;37;138;18;0;138;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_9.qasm;370;136;37;122;18;0;122;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_90.qasm;858;301;37;335;13;0;335;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_91.qasm;285;85;37;87;18;0;87;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_92.qasm;522;239;37;195;14;0;195;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_93.qasm;1259;574;37;488;18;0;488;0;27;0;0;22;0;0;0;0;0
10010;-1;benchmark_files__rand_94.qasm;692;258;37;249;18;0;249;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_95.qasm;473;197;37;160;18;0;160;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_96.qasm;622;291;37;237;18;0;237;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_97.qasm;404;180;37;128;18;0;128;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_98.qasm;1194;472;37;422;14;0;422;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_99.qasm;1041;370;37;395;15;0;395;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_0.qasm;809;393;37;310;18;0;310;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1.qasm;137;54;37;27;20;0;27;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_10.qasm;177;56;37;49;18;0;49;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_100.qasm;863;425;37;316;18;0;316;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_101.qasm;984;450;37;353;18;0;353;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_102.qasm;566;243;37;217;18;0;217;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_103.qasm;428;135;37;118;14;0;118;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_104.qasm;1072;458;37;396;18;0;396;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_105.qasm;397;161;37;111;18;0;111;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_106.qasm;432;154;37;159;15;0;159;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_107.qasm;440;174;37;143;18;0;143;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_108.qasm;831;340;37;288;18;0;288;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_109.qasm;217;84;37;46;18;0;46;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_11.qasm;749;321;37;264;18;0;264;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_110.qasm;714;284;37;262;18;0;262;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_111.qasm;393;154;37;121;18;0;121;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_112.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_113.qasm;475;163;37;152;16;0;152;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_114.qasm;893;357;37;324;18;0;324;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_115.qasm;1125;446;37;415;18;0;415;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_116.qasm;576;271;37;184;18;0;184;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_117.qasm;691;327;37;248;18;0;248;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_118.qasm;168;56;37;42;18;0;42;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_119.qasm;1186;531;37;484;18;0;484;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_12.qasm;396;181;37;155;18;0;155;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_120.qasm;166;57;37;42;20;0;42;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_121.qasm;990;390;37;322;18;0;322;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_122.qasm;45;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_123.qasm;997;396;37;356;18;0;356;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_124.qasm;188;85;37;65;18;0;65;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_125.qasm;688;331;37;265;18;0;265;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_126.qasm;95;29;37;13;21;0;13;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_127.qasm;1002;467;37;369;18;0;369;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_128.qasm;419;155;37;133;18;0;133;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_129.qasm;467;188;37;168;15;0;168;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_13.qasm;33;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_130.qasm;810;300;37;283;18;0;283;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_131.qasm;689;314;37;267;18;0;267;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_133.qasm;799;354;37;274;18;0;274;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_134.qasm;585;256;37;211;18;0;211;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_135.qasm;937;396;37;325;18;0;325;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_136.qasm;326;139;37;109;18;0;109;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_137.qasm;301;103;37;92;18;0;92;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_138.qasm;312;117;37;120;18;0;120;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_139.qasm;699;281;37;228;18;0;228;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_14.qasm;92;28;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_140.qasm;182;71;37;58;19;0;58;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_141.qasm;45;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_142.qasm;344;109;37;108;18;0;108;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_143.qasm;1033;441;37;377;18;0;377;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_144.qasm;950;450;37;354;18;0;354;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_145.qasm;397;178;37;138;18;0;138;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_146.qasm;599;220;37;224;15;0;224;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_147.qasm;666;310;37;230;18;0;230;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_148.qasm;270;85;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_149.qasm;71;18;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
