method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10010;-1;benchmark_files__rand_940.qasm;719;293;37;255;18;0;255;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_941.qasm;788;389;37;317;18;0;317;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_942.qasm;327;133;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_943.qasm;957;390;37;381;18;0;381;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_944.qasm;150;44;37;42;18;0;42;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_945.qasm;242;67;37;74;15;0;74;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_946.qasm;966;485;37;361;18;0;361;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_947.qasm;478;178;37;137;18;0;137;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_948.qasm;294;128;37;115;18;0;115;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_949.qasm;784;363;37;278;18;0;278;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_95.qasm;73;22;37;10;23;0;10;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_950.qasm;717;334;37;275;18;0;275;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_951.qasm;344;125;37;130;15;0;130;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_952.qasm;471;183;37;172;14;0;172;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_953.qasm;473;216;37;171;18;0;171;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_954.qasm;427;203;37;142;18;0;142;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_955.qasm;47;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_956.qasm;253;142;37;98;18;0;98;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_957.qasm;61;22;37;8;24;0;8;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_958.qasm;944;376;37;330;18;0;330;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_959.qasm;821;391;37;283;18;0;283;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_96.qasm;258;101;37;74;15;0;74;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_960.qasm;341;169;37;111;18;0;111;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_961.qasm;1205;419;37;434;15;0;434;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_962.qasm;701;230;37;226;15;0;226;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_963.qasm;738;309;37;245;18;0;245;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_964.qasm;590;267;37;231;18;0;231;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_965.qasm;105;39;37;28;20;0;28;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_966.qasm;833;300;37;281;18;0;281;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_967.qasm;210;93;37;72;18;0;72;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_968.qasm;353;150;37;123;18;0;123;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_969.qasm;857;367;37;333;18;0;333;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_97.qasm;845;356;37;336;18;0;336;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_970.qasm;538;181;37;176;16;0;176;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_0.qasm;606;249;37;243;18;0;243;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1.qasm;1159;473;37;401;18;0;401;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_111.qasm;1118;451;37;448;14;0;448;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1110.qasm;708;351;37;239;18;0;239;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_1111.qasm;733;355;37;252;18;0;252;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1112.qasm;926;406;37;315;18;0;315;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1113.qasm;331;156;37;123;18;0;123;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1114.qasm;284;111;37;95;18;0;95;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1115.qasm;14;3;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1116.qasm;22;9;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1117.qasm;1112;506;37;390;18;0;390;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1118.qasm;751;306;37;293;18;0;293;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1119.qasm;13;3;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_112.qasm;145;66;37;34;20;0;34;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1120.qasm;285;102;37;107;18;0;107;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1121.qasm;788;399;37;318;18;0;318;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1122.qasm;661;249;37;250;18;0;250;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1123.qasm;765;327;37;290;18;0;290;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1124.qasm;667;265;37;229;18;0;229;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1125.qasm;496;195;37;205;18;0;205;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1126.qasm;396;149;37;133;16;0;133;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1127.qasm;644;260;37;201;18;0;201;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1128.qasm;270;122;37;72;18;0;72;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1129.qasm;323;122;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_113.qasm;732;301;37;261;18;0;261;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1130.qasm;26;13;37;2;26;0;2;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1131.qasm;200;56;37;47;18;0;47;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1132.qasm;896;398;37;327;18;0;327;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1133.qasm;906;431;37;336;18;0;336;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1134.qasm;1086;520;37;408;18;0;408;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_1135.qasm;56;16;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1136.qasm;74;16;37;10;22;0;10;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1137.qasm;139;43;37;31;19;0;31;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1138.qasm;42;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1139.qasm;355;103;37;97;14;0;97;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_114.qasm;524;243;37;181;18;0;181;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1140.qasm;708;342;37;266;18;0;266;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1141.qasm;121;37;37;25;20;0;25;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1142.qasm;847;363;37;291;18;0;291;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1143.qasm;418;147;37;146;14;0;146;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1144.qasm;512;232;37;170;18;0;170;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1145.qasm;534;243;37;206;14;0;206;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1146.qasm;878;373;37;286;18;0;286;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1147.qasm;614;227;37;201;18;0;201;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1148.qasm;950;488;37;345;18;0;345;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1149.qasm;273;127;37;95;18;0;95;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_115.qasm;642;193;37;233;16;0;233;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1150.qasm;742;343;37;274;18;0;274;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1151.qasm;90;44;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1152.qasm;396;163;37;142;18;0;142;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1153.qasm;629;282;37;201;18;0;201;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1154.qasm;858;399;37;315;18;0;315;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1155.qasm;850;314;37;280;15;0;280;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1156.qasm;1025;486;37;388;18;0;388;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1157.qasm;1105;459;37;346;18;0;346;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1158.qasm;339;140;37;120;18;0;120;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1159.qasm;290;94;37;76;18;0;76;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_116.qasm;348;136;37;109;18;0;109;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1160.qasm;218;69;37;52;16;0;52;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1161.qasm;26;9;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1162.qasm;878;415;37;351;18;0;351;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1163.qasm;694;277;37;244;14;0;244;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1164.qasm;110;37;37;28;20;0;28;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1165.qasm;183;86;37;61;18;0;61;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1166.qasm;973;315;37;383;15;0;383;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1167.qasm;118;38;37;29;23;0;29;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1168.qasm;560;214;37;182;18;0;182;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1169.qasm;540;203;37;152;18;0;152;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_117.qasm;720;347;37;276;18;0;276;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1170.qasm;340;164;37;101;18;0;101;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1171.qasm;575;236;37;201;18;0;201;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1172.qasm;432;162;37;131;15;0;131;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1173.qasm;301;117;37;88;19;0;88;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1174.qasm;148;84;37;36;21;0;36;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1175.qasm;712;313;37;245;18;0;245;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1176.qasm;85;39;37;17;21;0;17;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1177.qasm;48;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1178.qasm;715;274;37;252;18;0;252;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1179.qasm;710;300;37;237;18;0;237;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_118.qasm;126;41;37;26;19;0;26;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1180.qasm;559;246;37;188;18;0;188;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1181.qasm;295;110;37;96;15;0;96;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1182.qasm;1066;486;37;346;18;0;346;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1183.qasm;507;205;37;184;18;0;184;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1184.qasm;786;264;37;256;16;0;256;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1185.qasm;37;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1186.qasm;368;176;37;142;18;0;142;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1187.qasm;679;326;37;262;18;0;262;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1188.qasm;560;254;37;213;18;0;213;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1189.qasm;962;427;37;359;18;0;359;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_119.qasm;687;342;37;246;18;0;246;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1190.qasm;762;351;37;250;18;0;250;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1191.qasm;456;185;37;163;18;0;163;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1192.qasm;334;165;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1193.qasm;1023;472;37;385;18;0;385;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1194.qasm;167;66;37;53;19;0;53;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1195.qasm;144;68;37;44;18;0;44;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1196.qasm;48;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1197.qasm;443;201;37;175;18;0;175;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1198.qasm;847;397;37;327;18;0;327;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1199.qasm;117;47;37;23;22;0;23;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_12.qasm;386;171;37;113;18;0;113;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_120.qasm;481;201;37;166;18;0;166;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1200.qasm;1046;475;37;366;18;0;366;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1201.qasm;256;81;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1202.qasm;136;46;37;34;19;0;34;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1203.qasm;136;54;37;34;18;0;34;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1204.qasm;261;102;37;95;18;0;95;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1205.qasm;280;125;37;84;18;0;84;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1206.qasm;783;347;37;254;18;0;254;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1207.qasm;659;304;37;224;18;0;224;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1208.qasm;724;305;37;276;18;0;276;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1209.qasm;88;39;37;17;24;0;17;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_121.qasm;979;461;37;389;18;0;389;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1210.qasm;639;295;37;233;18;0;233;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1211.qasm;550;204;37;199;18;0;199;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1212.qasm;41;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1213.qasm;997;410;37;379;18;0;379;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1214.qasm;271;103;37;72;18;0;72;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1215.qasm;984;435;37;351;18;0;351;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1216.qasm;134;46;37;34;19;0;34;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1217.qasm;226;101;37;71;18;0;71;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1218.qasm;659;288;37;245;18;0;245;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1219.qasm;306;123;37;115;14;0;115;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_122.qasm;1091;483;37;398;18;0;398;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1220.qasm;731;343;37;254;18;0;254;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1221.qasm;376;117;37;127;16;0;127;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1222.qasm;406;208;37;151;18;0;151;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1335.qasm;929;407;37;360;18;0;360;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1336.qasm;811;358;37;254;18;0;254;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1337.qasm;27;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1338.qasm;963;411;37;344;18;0;344;0;27;0;0;20;0;0;0;0;0
10011;-1;benchmark_files__rand_1339.qasm;57;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_134.qasm;642;269;37;233;18;0;233;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1340.qasm;871;355;37;298;18;0;298;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1341.qasm;296;108;37;84;18;0;84;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1342.qasm;889;377;37;344;18;0;344;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1343.qasm;197;77;37;55;19;0;55;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1344.qasm;512;202;37;155;18;0;155;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1345.qasm;38;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1346.qasm;232;89;37;68;18;0;68;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1347.qasm;944;427;37;325;14;0;325;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1348.qasm;904;372;37;318;18;0;318;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1448.qasm;920;428;37;345;18;0;345;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1449.qasm;215;95;37;57;19;0;57;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_145.qasm;294;131;37;103;18;0;103;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1450.qasm;1138;519;37;415;18;0;415;0;27;0;0;22;0;0;0;0;0
10011;-1;benchmark_files__rand_1451.qasm;845;339;37;279;18;0;279;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1452.qasm;783;334;37;257;18;0;257;0;27;0;0;19;0;0;0;0;0
10011;-1;benchmark_files__rand_1453.qasm;123;34;37;36;18;0;36;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1454.qasm;929;339;37;336;15;0;336;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1455.qasm;910;443;37;358;18;0;358;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1456.qasm;58;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1457.qasm;97;39;37;16;22;0;16;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1458.qasm;287;103;37;85;15;0;85;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1459.qasm;597;246;37;185;18;0;185;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_146.qasm;469;184;37;170;18;0;170;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1460.qasm;846;389;37;281;18;0;281;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1461.qasm;768;329;37;257;18;0;257;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1462.qasm;1042;537;37;375;18;0;375;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1463.qasm;478;153;37;163;15;0;163;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1464.qasm;473;184;37;144;18;0;144;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1465.qasm;835;362;37;280;14;0;280;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1466.qasm;256;111;37;83;18;0;83;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1467.qasm;830;353;37;300;18;0;300;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1468.qasm;642;276;37;220;18;0;220;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1469.qasm;831;341;37;281;18;0;281;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_147.qasm;1018;439;37;350;18;0;350;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1470.qasm;1047;472;37;387;18;0;387;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1471.qasm;829;386;37;305;18;0;305;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1472.qasm;162;70;37;39;19;0;39;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1473.qasm;1143;431;37;382;18;0;382;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_1474.qasm;236;101;37;70;18;0;70;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1475.qasm;246;117;37;71;19;0;71;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1476.qasm;786;337;37;292;18;0;292;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1477.qasm;54;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1478.qasm;332;132;37;110;18;0;110;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1479.qasm;883;441;37;350;18;0;350;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_148.qasm;687;311;37;263;18;0;263;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1480.qasm;189;89;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1481.qasm;520;223;37;164;18;0;164;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1482.qasm;109;40;37;24;20;0;24;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1483.qasm;459;188;37;139;18;0;139;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1484.qasm;977;434;37;355;18;0;355;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1485.qasm;771;382;37;296;18;0;296;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1486.qasm;239;93;37;68;18;0;68;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1487.qasm;934;452;37;337;18;0;337;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1488.qasm;327;119;37;106;18;0;106;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1489.qasm;978;351;37;332;15;0;332;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_149.qasm;164;53;37;39;18;0;39;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1490.qasm;473;213;37;156;18;0;156;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1491.qasm;665;311;37;252;18;0;252;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1492.qasm;188;84;37;49;18;0;49;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1493.qasm;419;207;37;128;18;0;128;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1494.qasm;586;287;37;233;18;0;233;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1495.qasm;555;216;37;189;18;0;189;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1496.qasm;433;177;37;140;18;0;140;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1497.qasm;237;98;37;69;18;0;69;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1498.qasm;342;161;37;111;18;0;111;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1499.qasm;493;182;37;185;18;0;185;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_15.qasm;505;184;37;174;15;0;174;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_150.qasm;493;175;37;162;15;0;162;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1500.qasm;988;459;37;368;18;0;368;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1501.qasm;62;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1502.qasm;836;351;37;326;18;0;326;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1503.qasm;197;65;37;53;18;0;53;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1504.qasm;280;109;37;97;18;0;97;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1505.qasm;551;239;37;167;18;0;167;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1506.qasm;1018;432;37;340;18;0;340;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1507.qasm;945;456;37;376;18;0;376;0;27;0;0;6;0;0;0;0;0
